% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 26 2023, 17:31"
% Table,Accumulated Probe Table 6 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
0,0.08,10,0,0,29000,-4.5625484593580426E-15-6.804787463850279E-4i,38.686199715034206+6.821881769238322i
0,0.08,20,0,0,29000,-7.320262605792444E-14-0.0013627222560516025i,35.67027224919876+6.821881769442483i
0,0.08,30,0,0,29000,-3.7230128693953715E-13-0.0020485115883061285i,33.89996210477232+6.82188176999845i
0,0.08,40,0,0,29000,-1.184298944809953E-12-0.0027396607116517385i,32.63737940304691+6.821881771086448i
0,0.08,50,0,0,29000,-2.915614704071105E-12-0.003438033765543044i,31.651246956782+6.821881772891987i
0,0.08,60,0,0,29000,-6.108168759176971E-12-0.004145563313557156i,30.838514171765148+6.821881775607786i
0,0.08,70,0,0,29000,-1.145497258778995E-11-0.004864269980240728i,30.144174592179393+6.821881779435836i
0,0.08,80,0,0,29000,-1.9820429113186042E-11-0.0055962838992958085i,29.535355788064212+6.821881784589679i
0,0.08,90,0,0,29000,-3.226620171993267E-11-0.006343868472813688i,28.99081358204538+6.821881791296895i
0,0.08,100,0,0,29000,-5.0083779401609125E-11-0.0071094470246728094i,28.49599942759913+6.8218817998019246i
0,0.08,110,0,0,29000,-7.483520716552665E-11-0.007895633041332069i,28.040490717810226+6.821881810369271i
0,0.08,120,0,0,29000,-1.0840389014091042E-10-0.008705264839419859i,27.616543274750235+6.821881823287148i
0,0.08,130,0,0,29000,-1.5305795146794225E-10-0.009541445678597408i,27.218224474726696+6.8218818388717395i
0,0.08,140,0,0,29000,-2.115293779353817E-10-0.010407590580974124i,26.840867702665076+6.821881857472138i
0,0.08,150,0,0,29000,-2.871131874543736E-10-0.01130748141964166i,26.48071453306136+6.821881879476175i
0,0.08,160,0,0,29000,-3.83792196215849E-10-0.012245332242482383i,26.134671561688766+6.821881905317344i
0,0.08,170,0,0,29000,-5.06394781194747E-10-0.01322586731515372i,25.800139876282927+6.821881935483059i
0,0.08,180,0,0,29000,-6.607955203894921E-10-0.014254415057152218i,25.47489195857717+6.8218819705246005i
0,0.08,190,0,0,29000,-8.541720260707961E-10-0.015337021955232408i,25.15698031549396+6.821882011069192i
0,0.08,200,0,0,29000,-1.0953360752894986E-9-0.01648059176169646i,24.84466771620224+6.8218820578347446i
0,0.08,210,0,0,29000,-1.395163897996702E-9-0.017693056937975696i,24.53637228844243+6.821882111648029i
0,0.08,220,0,0,29000,-1.7671601252848388E-9-0.01898359156179954i,24.230622818891153+6.821882173467247i
0,0.08,230,0,0,29000,-2.228203835057793E-9-0.02036287803861683i,23.926020913473963+6.8218822444103004i
0,0.08,240,0,0,29000,-2.7995455463824345E-9-0.021843444320426016i,23.62120749215364+6.821882325790556i
0,0.08,250,0,0,29000,-3.5081543550561997E-9-0.023440094522280103i,23.314831580159765+6.821882419162508i
0,0.08,260,0,0,29000,-4.388560217317046E-9-0.025170464712605357i,23.005519607238682+6.821882526380714i
0,0.08,270,0,0,29000,-5.485406759493556E-9-0.027055748624899057i,22.691843480804167+6.821882649676774i
0,0.08,280,0,0,29000,-6.8570401174658295E-9-0.029121657288057837i,22.37228556817798+6.821882791761115i
0,0.08,290,0,0,29000,-8.580635206250384E-9-0.031399705668621464i,22.045198384567453+6.8218829559594525i
0,0.08,300,0,0,29000,-1.0759648154411129E-8-0.03392896429725757i,21.708756175406265+6.821883146398629i
0,0.08,310,0,0,29000,-1.3534864813332725E-8-0.036758484631080564i,21.36089458841795+6.821883368263867i
0,0.08,320,0,0,29000,-1.7101143601091853E-8-0.03995072133476307i,20.99923304638237+6.821883628161848i
0,0.08,330,0,0,29000,-2.173342168345856E-8-0.04358646485396507i,20.620971896753886+6.821883934643962i
0,0.08,340,0,0,29000,-2.782825725611845E-8-0.0477721237630336i,20.22275228693162+6.821884298978904i
0,0.08,350,0,0,29000,-3.597235148944071E-8-0.052650775629263645i,19.800459814739543+6.821884736325032i
0,0.08,360,0,0,29000,-4.7059840604313646E-8-0.058419476502015184i,19.348941081821852+6.821885267566763i
0,0.08,370,0,0,29000,-6.250196833862447E-8-0.06535739555985758i,18.86158083391184+6.821885922299378i
0,0.08,380,0,0,29000,-8.462168649246775E-8-0.07387359242578563i,18.329646923280045+6.82188674389782i
0,0.08,390,0,0,29000,-1.1744385474407153E-7-0.0845925437811376i,17.741229562812705+6.821887798590372i
0,0.08,400,0,0,29000,-1.684034843777321E-7-0.0985174938416831i,17.079428558387995+6.821889192788859i
0,0.08,410,0,0,29000,-2.524143997820697E-7-0.11736901568402713i,16.319039604100073+6.821891109007413i
0,0.08,420,0,0,29000,-4.0287503007933304E-7-0.14436576622390718i,15.419944565578326+6.821893888694597i
0,0.08,430,0,0,29000,-7.071643473937701E-7-0.18630872980631022i,14.312267693555334+6.821898253355883i
0,0.08,440,0,0,29000,-1.45558702464176E-6-0.26048667814925236i,12.856757991285384+6.821906037170652i
0,0.08,450,0,0,29000,-4.126035088850351E-6-0.42757719903801955i,10.704481667685068+6.821923677542543i
0,0.08,460,0,0,29000,-3.1756323756899727E-5-1.1569712912321914i,6.381415573978627+6.82200097327696i
0,0.08,470,0,0,29000,-7.241052171245138E-5+1.704651295070611i,4.698300709910144-6.822066249954374i
0,0.08,480,0,0,29000,-6.433882285865545E-6+0.49597184687486606i,10.060101329417835-6.821938107354836i
0,0.08,490,0,0,29000,-2.3366086047663608E-6+0.29184273845334713i,12.363198516267435-6.821916540846819i
0,0.08,500,0,0,29000,-1.2381480984607093E-6+0.20750040674333436i,13.844514294177278-6.8219076837413875i
0,0.08,510,0,0,29000,-7.846071546445936E-7+0.16138713122022075i,14.936031729943268-6.821902883418592i
0,0.08,520,0,0,29000,-5.519413582849291E-7+0.1322894340312327i,15.799486655893958-6.821899889328009i
0,0.08,530,0,0,29000,-4.157429346043156E-7+0.11223947945711991i,16.513299875643472-6.821897856183393i
0,0.08,540,0,0,29000,-3.2859301896286364E-7+0.09757276153186771i,17.12148902135096-6.821896395251047i
0,0.08,550,0,0,29000,-2.691342510261055E-7+0.0863684764003515i,17.651241697959964-6.821895302792795i
0,0.08,560,0,0,29000,-2.2655579295893303E-7+0.07752262941142492i,18.120529269674154-6.821894461729744i
0,0.08,570,0,0,29000,-1.9488996070554222E-7+0.07035557148835224i,18.54184986256865-6.821893800005011i
0,0.08,580,0,0,29000,-1.7061419701207538E-7+0.0644259836971438i,18.924245512675515-6.821893270849009i
0,0.08,590,0,0,29000,-1.5153507504774317E-7+0.059434824550596066i,19.27446823865137-6.821892842589126i
0,0.08,600,0,0,29000,-1.3622584154473795E-7+0.05517226618732777i,19.59769258835286-6.821892493020204i
